Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
Corrugated Box 21X23X37.5,Corrugated Box,UNM/SKU/24-25/102,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-05-2024 12:47,,25 mon(s) 5 hr(s) 7 min(s),750,,,25 mon(s) 5 hr(s) 7 min(s),750,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 3 ply rodin chair Dummy -B 18x17x17.5,Corrugated Box,UNM/SKU/24-25/176,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-05-2024 20:22,,25 mon(s) 21 hr(s) 32 min(s),750,,,25 mon(s) 21 hr(s) 32 min(s),750,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 3 PLY DUMMY 17.5X17X11.5 (RSC ),Corrugated Box,UNM/SKU/24-25/8,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-04-2024 14:42,,26 mon(s) 3 day(s) 3 hr(s) 12 min(s),783,,,26 mon(s) 3 day(s) 3 hr(s) 12 min(s),783,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 5 PLY OUTER BOX 26X23X34 REGULAR BOX,Corrugated Box,UNM/SKU/24-25/9,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-04-2024 14:42,,26 mon(s) 3 day(s) 3 hr(s) 12 min(s),783,,,26 mon(s) 3 day(s) 3 hr(s) 12 min(s),783,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 3 PLY DUMMY BOX 18X16.5X16.5,Corrugated Box,UNM/SKU/24-25/7,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-04-2024 14:42,,26 mon(s) 3 day(s) 3 hr(s) 12 min(s),783,,,26 mon(s) 3 day(s) 3 hr(s) 12 min(s),783,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 82X84X28,Corrugated Box,UNM/SKU/24-25/111,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-05-2024 15:56,,25 mon(s) 1 hr(s) 58 min(s),750,,,25 mon(s) 1 hr(s) 58 min(s),750,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box sample dummy 23.5x21x17,Corrugated Box,UNM/SKU/23-24/434,Store,Store Tanawada,,0.0 pc,0.0 ₹,07-12-2023 11:45,,30 mon(s) 10 day(s) 6 hr(s) 9 min(s),910,,,30 mon(s) 10 day(s) 6 hr(s) 9 min(s),910,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box MASTER BETSY CHAIR OUTER 27.5X23.5X40.5,Corrugated Box,UNM/SKU/23-24/696,Store,Store Tanawada,,0.0 pc,0.0 ₹,24-03-2024 11:46,29-02-2024 16:25,26 mon(s) 22 day(s) 6 hr(s) 8 min(s),802,27 mon(s) 16 day(s) 1 hr(s) 29 min(s),826,26 mon(s) 22 day(s) 6 hr(s) 8 min(s),802,corrugated box|Raw Material|Consumable Goods,Class A
Measuring Tape Freemans 3 MTR 16MM,Measuring Tape,UNM/SKU/23-24/646,Store,Store Tanawada,,0.0 pc,0.0 ₹,,08-04-2024 08:27,,,26 mon(s) 7 day(s) 9 hr(s) 27 min(s),787,26 mon(s) 7 day(s) 9 hr(s) 27 min(s),787,Consumable Goods,
Dori 5mm,Gloves,UM-000751,Store,Store Tanawada,,0.0 m,0.0 ₹,,08-02-2024 12:49,,,28 mon(s) 7 day(s) 5 hr(s) 5 min(s),847,28 mon(s) 7 day(s) 5 hr(s) 5 min(s),847,,
Leather RE-LPA-L-74,Leather,UNM/SKU/24-25/285,Store,Store Tanawada,122.0 ₹,79.75 sq ft,9729.5 ₹,01-06-2024 15:23,01-06-2024 15:37,24 mon(s) 13 day(s) 2 hr(s) 31 min(s),733,24 mon(s) 13 day(s) 2 hr(s) 17 min(s),733,24 mon(s) 13 day(s) 2 hr(s) 17 min(s),733,leather|Raw Material|Consumable Goods,Class A
"Polyfill 150GSM 60"""" Conjugated Polyster Wadding",Polyfill,UM-000858,Store,Store Tanawada,,0.0 m,0.0 ₹,30-12-2023 17:47,01-06-2024 15:14,29 mon(s) 17 day(s) 7 min(s),887,24 mon(s) 13 day(s) 2 hr(s) 40 min(s),733,24 mon(s) 13 day(s) 2 hr(s) 40 min(s),733,,Class B
External Metal Frame Dahlia Queen Side Rail L-Angle,Metal Frame,UM-000728,Store,Store Tanawada,,0.0 Pcs,0.0 ₹,31-05-2024 23:02,31-01-2024 12:37,24 mon(s) 13 day(s) 18 hr(s) 52 min(s),733,28 mon(s) 15 day(s) 5 hr(s) 17 min(s),855,24 mon(s) 13 day(s) 18 hr(s) 52 min(s),733,Metal Frame|Raw Material|Consumable Goods,Class A
Thread Col-000 tera- 30  900m (old product) (roll),Thread,UM-000525,Store,Store Tanawada,,0.0 roll,0.0 ₹,28-01-2024 10:26,13-01-2024 03:33,28 mon(s) 18 day(s) 7 hr(s) 28 min(s),858,29 mon(s) 3 day(s) 14 hr(s) 21 min(s),873,28 mon(s) 18 day(s) 7 hr(s) 28 min(s),858,,Class B
Thread Thread mara50 black 800,Thread,UNM/SKU/23-24/786,Store,Store Tanawada,,0.0 roll,0.0 ₹,31-05-2024 22:25,23-02-2024 15:26,24 mon(s) 13 day(s) 19 hr(s) 29 min(s),733,27 mon(s) 22 day(s) 2 hr(s) 28 min(s),832,24 mon(s) 13 day(s) 19 hr(s) 29 min(s),733,Consumable Goods,Class B
Thread thread col 800 mara 50,Thread,UNM/SKU/23-24/1031,Store,Store Tanawada,137.5 ₹,10.0 roll,1375.0 ₹,31-05-2024 22:24,,24 mon(s) 13 day(s) 19 hr(s) 30 min(s),733,,,24 mon(s) 13 day(s) 19 hr(s) 30 min(s),733,,Class B
Leather FINISH - LEATHER -01HO1288,Leather,UNM/SKU/24-25/283,Store,Store Tanawada,,0.0 sq ft,0.0 ₹,31-05-2024 17:26,31-05-2024 17:45,24 mon(s) 14 day(s) 28 min(s),734,24 mon(s) 14 day(s) 9 min(s),734,24 mon(s) 14 day(s) 9 min(s),734,leather|Raw Material|Consumable Goods,Class A
Black harion Brazil Leather Cover,Leather Cover,UNM/SKU/24-25/279,Store,Store Tanawada,12315.0 ₹,1.0 pc,12315.0 ₹,31-05-2024 16:19,,24 mon(s) 14 day(s) 1 hr(s) 35 min(s),734,,,24 mon(s) 14 day(s) 1 hr(s) 35 min(s),734,leather cover|Raw Material|Consumable Goods,Class A
Leather Black hairon brazil,Leather,UNM/SKU/24-25/280,Store,Store Tanawada,14512.0 ₹,2.0 pc,29024.0 ₹,31-05-2024 16:19,,24 mon(s) 14 day(s) 1 hr(s) 35 min(s),734,,,24 mon(s) 14 day(s) 1 hr(s) 35 min(s),734,leather|Raw Material|Consumable Goods,Class A
Piping Welt Cords PE White 3mm,Piping,WLT03-01,Store,Store Tanawada,6.0 ₹,97.0 m,582.0 ₹,31-03-2024 11:32,31-03-2024 11:33,26 mon(s) 15 day(s) 6 hr(s) 21 min(s),795,26 mon(s) 15 day(s) 6 hr(s) 21 min(s),795,26 mon(s) 15 day(s) 6 hr(s) 21 min(s),795,,
Plywood Birch Plywood 8x4x12mm(BP/CP),Plywood,UM-000233,Store,Wood Store,,0.0 Pcs,0.0 ₹,03-03-2024 19:46,,27 mon(s) 12 day(s) 22 hr(s) 8 min(s),822,,,27 mon(s) 12 day(s) 22 hr(s) 8 min(s),822,ply wood|Raw Material|Consumable Goods,Class A
Plywood plywood birch 8x4x25,Plywood,UNM/SKU/23-24/86,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-08-2023 20:00,,34 mon(s) 4 day(s) 21 hr(s) 54 min(s),1024,,,34 mon(s) 4 day(s) 21 hr(s) 54 min(s),1024,ply wood|Raw Material|Consumable Goods,Class A
Plywood Flexibal 8x4x12mm,Plywood,UNM/SKU/24-25/235,Store,Store Tanawada,,0.0 pc,0.0 ₹,24-05-2024 11:34,,24 mon(s) 21 day(s) 6 hr(s) 20 min(s),741,,,24 mon(s) 21 day(s) 6 hr(s) 20 min(s),741,ply wood|Raw Material|Consumable Goods,Class A
Plywood Desert Board Psb Aqs 1220x2440x18mm,Plywood,UNM/SKU/23-24/282,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-09-2023 17:46,,32 mon(s) 18 day(s) 8 min(s),978,,,32 mon(s) 18 day(s) 8 min(s),978,ply wood|Raw Material|Consumable Goods,Class A
Plywood Desert Board Psb Aqs 1220x2440x12mm,Plywood,UNM/SKU/23-24/281,Store,Store Tanawada,,0.0 unit,0.0 ₹,30-09-2023 17:46,,32 mon(s) 18 day(s) 8 min(s),978,,,32 mon(s) 18 day(s) 8 min(s),978,ply wood|Raw Material|Consumable Goods,Class A
Plywood Desert Board Psb Aqs 1220x2440x9mm,Plywood,UNM/SKU/23-24/280,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-09-2023 17:46,,32 mon(s) 18 day(s) 8 min(s),978,,,32 mon(s) 18 day(s) 8 min(s),978,ply wood|Raw Material|Consumable Goods,Class A
Plywood Birch Plywood 6x4x18 mm,Plywood,UM-000733,Store,Store Tanawada,,0.0 Pcs,0.0 ₹,08-12-2023 17:04,27-12-2023 15:59,30 mon(s) 9 day(s) 50 min(s),909,29 mon(s) 20 day(s) 1 hr(s) 55 min(s),890,29 mon(s) 20 day(s) 1 hr(s) 55 min(s),890,ply wood|Raw Material|Consumable Goods,Class A
Plywood Flexibal 8x4x10mm,Plywood,UNM0001,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-04-2024 16:41,,25 mon(s) 16 day(s) 1 hr(s) 13 min(s),766,,,25 mon(s) 16 day(s) 1 hr(s) 13 min(s),766,Raw Material|Consumable Goods,
Plywood Birch Plywood 8x4x12mm(BP/CP),Plywood,UM-000233,Store,Store Tanawada,,0.0 Pcs,0.0 ₹,,07-04-2024 13:02,,,26 mon(s) 8 day(s) 4 hr(s) 52 min(s),788,26 mon(s) 8 day(s) 4 hr(s) 52 min(s),788,ply wood|Raw Material|Consumable Goods,Class A
Foam 72X48X10MM FF (OLD PORDUCT)  Color:YELLOW  Density: 32,Foam,UNM/SKU/23-24/702,Store,Store Tanawada,,0.0 sheet,0.0 ₹,24-02-2024 11:40,30-03-2024 10:38,27 mon(s) 21 day(s) 6 hr(s) 14 min(s),831,26 mon(s) 16 day(s) 7 hr(s) 16 min(s),796,26 mon(s) 16 day(s) 7 hr(s) 16 min(s),796,Foam|Raw Material|Consumable Goods,Class A
Foam   Color:YELLOW (78X32X50MM)  Density:,Foam,,Store,Store Tanawada,,0.0 sheet,0.0 ₹,26-02-2024 13:50,17-02-2024 17:54,27 mon(s) 19 day(s) 4 hr(s) 4 min(s),829,27 mon(s) 28 day(s) ,838,27 mon(s) 19 day(s) 4 hr(s) 4 min(s),829,,
FLAT SWITCH 16A 1M 1W,Electric,UNM/SKU/23-24/985,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2024 15:24,30-05-2024 15:07,26 mon(s) 16 day(s) 2 hr(s) 30 min(s),796,24 mon(s) 15 day(s) 2 hr(s) 47 min(s),735,24 mon(s) 15 day(s) 2 hr(s) 47 min(s),735,Consumable Goods,
Tubelight holder,Electric,UNM/SKU/24-25/135,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-05-2024 12:09,30-05-2024 15:07,24 mon(s) 29 day(s) 5 hr(s) 45 min(s),749,24 mon(s) 15 day(s) 2 hr(s) 47 min(s),735,24 mon(s) 15 day(s) 2 hr(s) 47 min(s),735,Consumable Goods,
PUNCHING MACHINE DP 52 SMALL,STATIONARY,UNM/SKU/24-25/41,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-04-2024 14:12,30-05-2024 15:03,26 mon(s) 2 day(s) 3 hr(s) 42 min(s),782,24 mon(s) 15 day(s) 2 hr(s) 51 min(s),735,24 mon(s) 15 day(s) 2 hr(s) 51 min(s),735,,
DUNNAGE BAG 900X1200MM PAPER SAMALL VALVE,Packing Material,UNM/SKU/23-24/833,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-02-2024 17:04,30-05-2024 14:52,28 mon(s) 4 day(s) 50 min(s),844,24 mon(s) 15 day(s) 3 hr(s) 2 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 2 min(s),735,,
DUNNAGE BAG 900X1200MM PP SMALL VALVE,Packing Material,UNM/SKU/23-24/829,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-02-2024 17:04,30-05-2024 14:51,28 mon(s) 4 day(s) 50 min(s),844,24 mon(s) 15 day(s) 3 hr(s) 3 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 3 min(s),735,,
DUNNAGE BAG 900X1800 MM PAPER SMALL VALVE,Packing Material,UNM/SKU/23-24/838,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-02-2024 17:04,30-05-2024 14:51,28 mon(s) 4 day(s) 50 min(s),844,24 mon(s) 15 day(s) 3 hr(s) 3 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 3 min(s),735,,
DUNNAGE BAG 900X1800 PP SMALL VALVE,Packing Material,UNM/SKU/23-24/839,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-02-2024 17:04,30-05-2024 14:51,28 mon(s) 4 day(s) 50 min(s),844,24 mon(s) 15 day(s) 3 hr(s) 3 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 3 min(s),735,,
POUCH,Packing Material,UNM/SKU/23-24/671,Store,Store Tanawada,,0.0 pkt,0.0 ₹,09-02-2024 15:58,30-05-2024 14:47,28 mon(s) 6 day(s) 1 hr(s) 55 min(s),846,24 mon(s) 15 day(s) 3 hr(s) 7 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 7 min(s),735,Consumable Goods,
Bit Drill 11MM TOTAM,Bits / Drill Bits,UNM/SKU/23-24/660,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-02-2024 15:58,30-05-2024 14:46,28 mon(s) 6 day(s) 1 hr(s) 55 min(s),846,24 mon(s) 15 day(s) 3 hr(s) 8 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 8 min(s),735,Consumable Goods,
SAFTY SHOES MAXX,Misc Items,UNM/SKU/24-25/231,Store,Store Tanawada,,0.0 pc,0.0 ₹,24-05-2024 14:02,30-05-2024 14:39,24 mon(s) 21 day(s) 3 hr(s) 52 min(s),741,24 mon(s) 15 day(s) 3 hr(s) 15 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 15 min(s),735,,
Bit Drill 1/2 TOTAM DRILL BIT 1/2 STUB,Bits / Drill Bits,UNM/SKU/23-24/653,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-02-2024 15:58,30-05-2024 14:38,28 mon(s) 6 day(s) 1 hr(s) 55 min(s),846,24 mon(s) 15 day(s) 3 hr(s) 16 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 16 min(s),735,Consumable Goods,
Led invertor  bulb 9 w,Electric,UNM/SKU/24-25/204,Store,Store Tanawada,,0.0 pc,0.0 ₹,18-05-2024 10:55,30-05-2024 14:37,24 mon(s) 27 day(s) 6 hr(s) 59 min(s),747,24 mon(s) 15 day(s) 3 hr(s) 17 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 17 min(s),735,Consumable Goods,
GRINDING WHEEL 150MM X 8MM,MACHINE PART'S,UNM/SKU/24-25/94,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-04-2024 12:38,30-05-2024 14:35,25 mon(s) 24 day(s) 5 hr(s) 16 min(s),774,24 mon(s) 15 day(s) 3 hr(s) 19 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 19 min(s),735,Consumable Goods,
RAPE NET 8X8 FT,Packing Material,UNM/SKU/23-24/840,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-02-2024 17:04,30-05-2024 14:34,28 mon(s) 4 day(s) 50 min(s),844,24 mon(s) 15 day(s) 3 hr(s) 20 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 20 min(s),735,,
Gun Pilot Cap,Gloves,UNM/SKU/23-24/368,Store,Store Tanawada,,0.0 pc,0.0 ₹,26-10-2023 09:35,30-05-2024 14:27,31 mon(s) 22 day(s) 8 hr(s) 18 min(s),952,24 mon(s) 15 day(s) 3 hr(s) 27 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 27 min(s),735,,
Spray Gun Plastic Cup,Spray Gun,UNM/SKU/23-24/615,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-01-2024 17:02,30-05-2024 14:27,29 mon(s) 4 day(s) 52 min(s),874,24 mon(s) 15 day(s) 3 hr(s) 27 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 27 min(s),735,Consumable Goods,
VINAY  S S COMBINED 16A DOUBLE,Electric,UNM/SKU/24-25/136,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-05-2024 16:58,30-05-2024 14:19,25 mon(s) 13 day(s) 56 min(s),763,24 mon(s) 15 day(s) 3 hr(s) 35 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 35 min(s),735,Consumable Goods,
"BOX FILE 1"""" MEDIUM",STATIONARY,UNM/SKU/23-24/854,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-03-2024 13:37,30-05-2024 14:14,27 mon(s) 6 day(s) 4 hr(s) 17 min(s),816,24 mon(s) 15 day(s) 3 hr(s) 40 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 40 min(s),735,Consumable Goods,
"VOUCHER FILE 4"""" SMALL",STATIONARY,UNM/SKU/23-24/853,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-04-2024 14:12,30-05-2024 14:14,26 mon(s) 2 day(s) 3 hr(s) 42 min(s),782,24 mon(s) 15 day(s) 3 hr(s) 40 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 40 min(s),735,Consumable Goods,
T.C. O/L RELAY 7-10 A LR1,Electric,UNM/SKU/23-24/989,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2024 15:24,30-05-2024 14:11,26 mon(s) 16 day(s) 2 hr(s) 30 min(s),796,24 mon(s) 15 day(s) 3 hr(s) 43 min(s),735,24 mon(s) 15 day(s) 3 hr(s) 43 min(s),735,Consumable Goods,
VETO POWER 4 STEP REG,Electric,UNM/SKU/23-24/986,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-04-2024 14:47,30-05-2024 13:45,25 mon(s) 28 day(s) 3 hr(s) 7 min(s),778,24 mon(s) 15 day(s) 4 hr(s) 9 min(s),735,24 mon(s) 15 day(s) 4 hr(s) 9 min(s),735,Consumable Goods,
Glue Aplicator  Roller,Gloves,UNM/SKU/23-24/327,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-09-2023 14:55,30-05-2024 13:42,32 mon(s) 23 day(s) 2 hr(s) 59 min(s),983,24 mon(s) 15 day(s) 4 hr(s) 12 min(s),735,24 mon(s) 15 day(s) 4 hr(s) 12 min(s),735,,
CONTACTOR 12 AMP 220 WALT,Electric,UNM/SKU/24-25/10,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-04-2024 09:18,30-05-2024 13:37,26 mon(s) 10 day(s) 8 hr(s) 36 min(s),790,24 mon(s) 15 day(s) 4 hr(s) 17 min(s),735,24 mon(s) 15 day(s) 4 hr(s) 17 min(s),735,Consumable Goods,
Bit Drill D-5X8X70/100 R,Bits  Drill Bits,UNM/SKU/24-25/196,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-05-2024 15:20,30-05-2024 13:35,24 mon(s) 29 day(s) 2 hr(s) 34 min(s),749,24 mon(s) 15 day(s) 4 hr(s) 19 min(s),735,24 mon(s) 15 day(s) 4 hr(s) 19 min(s),735,,
ARROW FOR MARKING,Packing Material,UNM/SKU/24-25/195,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-05-2024 14:13,30-05-2024 13:01,24 mon(s) 29 day(s) 3 hr(s) 41 min(s),749,24 mon(s) 15 day(s) 4 hr(s) 53 min(s),735,24 mon(s) 15 day(s) 4 hr(s) 53 min(s),735,,
Electric stove bajaj,Electric,UNM/SKU/24-25/203,Store,Store Tanawada,,0.0 pc,0.0 ₹,18-05-2024 10:55,30-05-2024 13:00,24 mon(s) 27 day(s) 6 hr(s) 59 min(s),747,24 mon(s) 15 day(s) 4 hr(s) 54 min(s),735,24 mon(s) 15 day(s) 4 hr(s) 54 min(s),735,Consumable Goods,
V GUARD STABILIZER,Electric,UNM/SKU/24-25/206,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-05-2024 12:42,30-05-2024 12:54,24 mon(s) 16 day(s) 5 hr(s) 12 min(s),736,24 mon(s) 15 day(s) 5 hr(s) ,735,24 mon(s) 15 day(s) 5 hr(s) ,735,Consumable Goods,
TUBELIGHT D-65   36 W PHILIPS,Electric,UNM/SKU/24-25/130,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-05-2024 16:58,30-05-2024 12:52,25 mon(s) 13 day(s) 56 min(s),763,24 mon(s) 15 day(s) 5 hr(s) 2 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 2 min(s),735,Consumable Goods,
MS Iron Angle CHANNEL 3*1.5  20 (18.45 KG),Misc Items,UNM/SKU/24-25/191,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-05-2024 12:20,30-05-2024 12:49,24 mon(s) 29 day(s) 5 hr(s) 34 min(s),749,24 mon(s) 15 day(s) 5 hr(s) 5 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 5 min(s),735,,
MS PIPE IRON  P 3*1.5 - 20 KG-65 PCS,Misc Items,UNM/SKU/24-25/246,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-05-2024 12:42,30-05-2024 12:49,24 mon(s) 20 day(s) 5 hr(s) 12 min(s),740,24 mon(s) 15 day(s) 5 hr(s) 5 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 5 min(s),735,Raw Material|Consumable Goods,
MS Iron Angle CHANNEL 1.5*1.5  14 (12.87 KG),Misc Items,UNM/SKU/24-25/190,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-05-2024 12:20,30-05-2024 12:48,24 mon(s) 29 day(s) 5 hr(s) 34 min(s),749,24 mon(s) 15 day(s) 5 hr(s) 6 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 6 min(s),735,,
ONLINE UPS BATTERY,Electronic Goods,2001,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-04-2024 16:36,30-05-2024 12:44,25 mon(s) 20 day(s) 1 hr(s) 18 min(s),770,24 mon(s) 15 day(s) 5 hr(s) 10 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 10 min(s),735,Consumable Goods,
Air Cooler medium,Electronic Goods,UNM/SKU/24-25/32,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-04-2024 11:24,30-05-2024 12:43,26 mon(s) 2 day(s) 6 hr(s) 30 min(s),782,24 mon(s) 15 day(s) 5 hr(s) 11 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 11 min(s),735,Consumable Goods,
Exhaust Fan 10'',Electric,UNM/SKU/24-25/256,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-05-2024 12:42,30-05-2024 12:42,24 mon(s) 16 day(s) 5 hr(s) 12 min(s),736,24 mon(s) 15 day(s) 5 hr(s) 12 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 12 min(s),735,Consumable Goods,
SANITARY ITEMS WATER TANK 1000 LTR 4 LAYRE,SANITARY ITEMS,UNM/SKU/24-25/62,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-04-2024 16:20,30-05-2024 12:39,25 mon(s) 28 day(s) 1 hr(s) 34 min(s),778,24 mon(s) 15 day(s) 5 hr(s) 15 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 15 min(s),735,Consumable Goods,
FIGO 20WT TRACK LIGHT NW BLACK,Electronic Goods,UNM/SKU/23-24/810,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-02-2024 17:18,30-05-2024 12:35,28 mon(s) 6 day(s) 36 min(s),846,24 mon(s) 15 day(s) 5 hr(s) 19 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 19 min(s),735,Consumable Goods,
MS FLAT IRON  F20*3 - 2B,Misc Items,UNM/SKU/24-25/245,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-05-2024 12:42,30-05-2024 12:35,24 mon(s) 20 day(s) 5 hr(s) 12 min(s),740,24 mon(s) 15 day(s) 5 hr(s) 19 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 19 min(s),735,Raw Material|Consumable Goods,
Foam PU MATTRESS  Color:  Density:,Foam,UNM/SKU/24-25/200,Store,Store Tanawada,,0.0 sheet,0.0 ₹,16-05-2024 19:57,30-05-2024 12:34,24 mon(s) 28 day(s) 21 hr(s) 57 min(s),748,24 mon(s) 15 day(s) 5 hr(s) 20 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 20 min(s),735,Foam|Raw Material|Consumable Goods,Class A
IRON JALI,Misc Items,UNM/SKU/24-25/244,Store,Store Tanawada,,0.0 kg,0.0 ₹,25-05-2024 12:42,30-05-2024 12:32,24 mon(s) 20 day(s) 5 hr(s) 12 min(s),740,24 mon(s) 15 day(s) 5 hr(s) 22 min(s),735,24 mon(s) 15 day(s) 5 hr(s) 22 min(s),735,,
Thread 704687-1 Tera 20 600m,Thread,UM-000123,Store,Store Tanawada,,0.0 roll,0.0 ₹,19-03-2024 13:02,16-03-2024 16:54,26 mon(s) 27 day(s) 4 hr(s) 52 min(s),807,27 mon(s) 1 hr(s) ,810,26 mon(s) 27 day(s) 4 hr(s) 52 min(s),807,,Class B
"Packing EPE-Block Size : 22""""X4""""X80MM ADHESIVE ( P-3 SIDE RAILS)",Packing,UM-000772,Store,Wood Store,,0.0 pc,0.0 ₹,,27-05-2024 13:20,,,24 mon(s) 18 day(s) 4 hr(s) 34 min(s),738,24 mon(s) 18 day(s) 4 hr(s) 34 min(s),738,Consumable Goods,
"Packing EPE Block Dahlia King Bed P3 5.50""""""""x4""""x3.50"""" (P-3 FOR SLATS PACKING)",Packing,UM-000824,Store,Wood Store,,0.0 pc,0.0 ₹,,27-05-2024 13:20,,,24 mon(s) 18 day(s) 4 hr(s) 34 min(s),738,24 mon(s) 18 day(s) 4 hr(s) 34 min(s),738,Consumable Goods,
Packing EPE Adhesive Block Size: 100x100x100mm (P-3 FOR BOX),Packing,UM-000773,Store,Wood Store,,0.0 pc,0.0 ₹,,27-05-2024 13:19,,,24 mon(s) 18 day(s) 4 hr(s) 35 min(s),738,24 mon(s) 18 day(s) 4 hr(s) 35 min(s),738,Consumable Goods,
PVC HAMMER 40MM,HARDWARE ITEM,UNM/SKU/24-25/253,Store,Store Tanawada,,0.0 pc,0.0 ₹,27-05-2024 10:50,27-05-2024 12:48,24 mon(s) 18 day(s) 7 hr(s) 4 min(s),738,24 mon(s) 18 day(s) 5 hr(s) 6 min(s),738,24 mon(s) 18 day(s) 5 hr(s) 6 min(s),738,,
GRAY REGINE,REGZINE,UNM/SKU/23-24/899,Store,Store Tanawada,150.0 ₹,41.0 m,6150.0 ₹,26-02-2024 16:04,22-05-2024 22:22,27 mon(s) 19 day(s) 1 hr(s) 50 min(s),829,24 mon(s) 22 day(s) 19 hr(s) 32 min(s),742,24 mon(s) 22 day(s) 19 hr(s) 32 min(s),742,,
Sanding Paper,Sanding Paper,UNM/SKU/23-24/316,Store,Store Tanawada,,0.0 pc,0.0 ₹,,17-01-2024 15:58,,,28 mon(s) 29 day(s) 1 hr(s) 56 min(s),869,28 mon(s) 29 day(s) 1 hr(s) 56 min(s),869,,
